article_id,title,source,date_raw,date_iso,date_ymd,date_year,date_month,url,domain,viewpoint_country,word_count_text,word_count_title
d61fe365ec0d,Putin & Trump Rewrite the Rules of Great Power Politics in Alaska,sputnikglobe.com,20250816T114500Z,2025-08-16T11:45:00Z,2025-08-16,2025,2025-08,https://sputnikglobe.com/20250816/putin--trump-rewrite-the-rules-of-great-power-politics-in-alaska-1122628944.html,sputnikglobe.com,Russia,535,12
f1bd03b5c2b8,Putin & Trump Find Common Ground as West War Party Shut Out,sputnikglobe.com,20250816T073000Z,2025-08-16T07:30:00Z,2025-08-16,2025,2025-08,https://sputnikglobe.com/20250816/putin--trump-find-common-ground-as-wests-war-party-shut-out---analyst-1122627111.html,sputnikglobe.com,Russia,340,12
13d801eefb4e,Big Tech or Big Threat ? Google and Facebook Military Ties Exposed,sputnikglobe.com,20250812T073000Z,2025-08-12T07:30:00Z,2025-08-12,2025,2025-08,https://sputnikglobe.com/20250812/big-tech-or-big-threat-google-and-facebooks-military-ties-exposed--1122596702.html,sputnikglobe.com,Russia,539,12
dcc251bc07be,"Ukraine Parliament Approves Shmyhal as Deputy PM , Energy Minister",kyivpost.com,20260114T224500Z,2026-01-14T22:45:00Z,2026-01-14,2026,2026-01,https://www.kyivpost.com/post/68069,kyivpost.com,Ukraine,256,10
529b36c303c5,"Russia Drone Barrage Knocks Out Heat and Power for 45 , 000 in Kryvyi Rih",kyivpost.com,20260114T083000Z,2026-01-14T08:30:00Z,2026-01-14,2026,2026-01,https://www.kyivpost.com/post/68027,kyivpost.com,Ukraine,354,15
102f1229d773,Rockwool Says Russia Takes Over its 4 Factories,kyivpost.com,20260114T021500Z,2026-01-14T02:15:00Z,2026-01-14,2026,2026-01,https://www.kyivpost.com/post/68010,kyivpost.com,Ukraine,264,8
10f6ffbec185,"France , Spain Increase Russian LNG Imports as EU Ranks Among Top Buyers",kyivpost.com,20260113T211500Z,2026-01-13T21:15:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/68003,kyivpost.com,Ukraine,478,13
ea2aca055c4d,Russia Presses Poland to Free Archaeologist Wanted by Ukraine Over  Illegal  Excavations,kyivpost.com,20260113T211500Z,2026-01-13T21:15:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/68006,kyivpost.com,Ukraine,423,12
31402e35d26c,Ukraine Parliament Block Shmyhal as Energy Minister Amid Worsening Winter Energy Crisis,kyivpost.com,20260113T201500Z,2026-01-13T20:15:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/68007,kyivpost.com,Ukraine,276,12
b30c87ccd03c,"Russian Strike Destroys Nova Poshta Innovation Terminal in Kharkiv , Kills 4 Workers",kyivpost.com,20260113T140000Z,2026-01-13T14:00:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/67991,kyivpost.com,Ukraine,259,13
cee30e6438ed,"Ukraine Civilian Deaths in 2025 Highest Since 2022 , UN Says",kyivpost.com,20260113T120000Z,2026-01-13T12:00:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/67961,kyivpost.com,Ukraine,311,11
08ac17888bf7,Fico Vowed  Not a Single Bullet to Ukraine  – But Slovakia is Selling More Arms Than Ever,kyivpost.com,20260113T120000Z,2026-01-13T12:00:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/67970,kyivpost.com,Ukraine,351,17
1d78ba05908c,"Russia Claims Oreshnik Strike Disabled Lviv Aviation Repair Plant Servicing F - 16s , MiG - 29s",kyivpost.com,20260113T120000Z,2026-01-13T12:00:00Z,2026-01-13,2026,2026-01,https://www.kyivpost.com/post/67974,kyivpost.com,Ukraine,403,17
ee5d1c53eeb4,Trump on Ukraine Conflict : Next Few Days Are Crucial for Swift Resolution,sputnikglobe.com,20250424T200000Z,2025-04-24T20:00:00Z,2025-04-24,2025,2025-04,https://sputnikglobe.com/20250424/trump-on-ukraine-conflict-next-few-days-are-crucial-for-swift-resolution-1121928401.html,sputnikglobe.com,Russia,207,13
d27af2ef6081,Phantom Pain of Lost Empires : Starmer and Macron Risk Global Conflict Over Ukraine,sputnikglobe.com,20250329T120000Z,2025-03-29T12:00:00Z,2025-03-29,2025,2025-03,https://sputnikglobe.com/20250329/phantom-pain-of-lost-empires-starmer-and-macron-risk-global-conflict-over-ukraine-1121708669.html,sputnikglobe.com,Russia,187,14
5ee384b60b0c,German Supply of Taurus Missiles to Ukraine May Trigger World War III,sputnikglobe.com,20250529T064500Z,2025-05-29T06:45:00Z,2025-05-29,2025,2025-05,https://sputnikglobe.com/20250529/german-supply-of-taurus-missiles-to-ukraine-may-trigger-world-war-iii-1122151310.html,sputnikglobe.com,Russia,197,12
ed1c2b102d83,If They Strike With Taurus - Russia Next Target Will Be German Military Facility,sputnikglobe.com,20250528T130000Z,2025-05-28T13:00:00Z,2025-05-28,2025,2025-05,https://sputnikglobe.com/20250528/if-they-strike-with-taurus---russias-next-target-will-be-german-military-facility-1122146019.html,sputnikglobe.com,Russia,160,14
6365d96ae5d7,Russia Massive Strikes : Why Now ?,sputnikglobe.com,20250527T121500Z,2025-05-27T12:15:00Z,2025-05-27,2025,2025-05,https://sputnikglobe.com/20250527/russias-massive-strikes-why-now-1122137420.html,sputnikglobe.com,Russia,144,7
2ec3269286ab,North Korea leader meets families of soldiers killed in Russia war,bbc.co.uk,20250830T133000Z,2025-08-30T13:30:00Z,2025-08-30,2025,2025-08,https://www.bbc.co.uk/news/articles/cdj2v7n0101o,bbc.co.uk,,378,11
b5fdd02787bb,Trump hails  big day  as Starmer and EU leaders join Zelensky in Washington for Ukraine talks - follow live,bbc.co.uk,20250818T150000Z,2025-08-18T15:00:00Z,2025-08-18,2025,2025-08,https://www.bbc.co.uk/news/live/cev28rvzlv1t?post=asset%3Aafef6662-78a9-4f0e-a475-867d00ca16b9,bbc.co.uk,,125,19
3325191dcd4c,Zelensky says 10 killed as Russia aims to  humiliate diplomatic effort before White House talks - follow live,bbc.co.uk,20250818T131500Z,2025-08-18T13:15:00Z,2025-08-18,2025,2025-08,https://www.bbc.co.uk/news/live/cev28rvzlv1t?post=asset%3Aa20856fe-67e6-407f-a415-e2e9879bcb8e,bbc.co.uk,,150,18
c2308b82a320,Putin reaffirms friendship with North Korea ahead of Trump talks,bbc.co.uk,20250813T021500Z,2025-08-13T02:15:00Z,2025-08-13,2025,2025-08,https://www.bbc.co.uk/news/articles/ckge2kr85wzo,bbc.co.uk,,352,10
893a13c016e7,"Zelensky could still attend Trump - Putin meeting , but rest of Europe is shut out",bbc.co.uk,20250811T221500Z,2025-08-11T22:15:00Z,2025-08-11,2025,2025-08,https://www.bbc.co.uk/news/articles/cn5eedq7ldro,bbc.co.uk,,616,16
6fa3b84cc285,"British father killed by drone while fighting in Ukraine , wife says",bbc.co.uk,20250807T213000Z,2025-08-07T21:30:00Z,2025-08-07,2025,2025-08,https://www.bbc.co.uk/news/articles/c8x5gv4rq40o,bbc.co.uk,,466,12
b67f860590a2,Trump threatens India with  substantial  tariff hike for buying Russian oil,bbc.co.uk,20250805T010000Z,2025-08-05T01:00:00Z,2025-08-05,2025,2025-08,https://www.bbc.co.uk/news/articles/cly647wx9l3o,bbc.co.uk,,612,11
d309fbdf65ce,Ukraine : Zelensky demands sanctions after Russia strikes kill 33 in Kyiv,bbc.co.uk,20250801T144500Z,2025-08-01T14:45:00Z,2025-08-01,2025,2025-08,https://www.bbc.co.uk/news/articles/c5ypdxnz6k2o,bbc.co.uk,,356,12
8d4900ba6fb8,Five killed as Ukraine and Russia trade drone attacks,bbc.co.uk,20250726T141500Z,2025-07-26T14:15:00Z,2025-07-26,2025,2025-07,https://www.bbc.co.uk/news/articles/cvgv3ppl7m3o,bbc.co.uk,,423,9
7bc58be1cd1b,Concert by Putin ally Valery Gergiev cancelled in Italy,bbc.co.uk,20250721T191500Z,2025-07-21T19:15:00Z,2025-07-21,2025,2025-07,https://www.bbc.co.uk/news/articles/cdjxvz997lpo,bbc.co.uk,,342,9
52c44f3f4a5a,Moscow airports temporarily closed after Ukraine drone attacks,bbc.co.uk,20250720T191500Z,2025-07-20T19:15:00Z,2025-07-20,2025,2025-07,https://www.bbc.co.uk/news/articles/cpvjewnrde0o,bbc.co.uk,,572,8
66968a8e624a,UK sanctions Russian spies for  malicious cyber activity,bbc.co.uk,20250718T191500Z,2025-07-18T19:15:00Z,2025-07-18,2025,2025-07,https://www.bbc.co.uk/news/articles/cvg6v0xzv6lo,bbc.co.uk,,590,8
f398fa612849,"Russia agents killed after intelligence officer shot dead , says Ukraine",bbc.co.uk,20250713T134500Z,2025-07-13T13:45:00Z,2025-07-13,2025,2025-07,https://www.bbc.co.uk/news/articles/cj3r7p117l0o,bbc.co.uk,,395,11
3ae64200d74e,Australian captured while fighting for Ukraine charged as mercenary,bbc.co.uk,20250420T150000Z,2025-04-20T15:00:00Z,2025-04-20,2025,2025-04,https://www.bbc.co.uk/news/articles/c2098gle99jo,bbc.co.uk,,329,9
cadb0daeed50,Putin Easter truce : Cause for scepticism or chance for peace ?,bbc.co.uk,20250420T110000Z,2025-04-20T11:00:00Z,2025-04-20,2025,2025-04,https://www.bbc.co.uk/news/articles/cy70vj2eejzo,bbc.co.uk,,580,12
e241cf238d80,Ukraine war : US to hold talks in Paris with Europeans,bbc.co.uk,20250417T061500Z,2025-04-17T06:15:00Z,2025-04-17,2025,2025-04,https://www.bbc.co.uk/news/articles/c93g12g38n4o,bbc.co.uk,,537,11
ef891ab564b2,"The long , slow road to a Russia - Ukraine ceasefire",bbc.co.uk,20250326T011500Z,2025-03-26T01:15:00Z,2025-03-26,2025,2025-03,https://www.bbc.co.uk/news/articles/cqjdnpjgj75o,bbc.co.uk,,485,11
33188ed7c6b1,"Ukraine war latest : Russia and Ukraine agree to ceasefire in Black Sea , White House says",bbc.co.uk,20250325T183000Z,2025-03-25T18:30:00Z,2025-03-25,2025,2025-03,https://www.bbc.co.uk/news/live/c4g7w7521w0t?post=asset%3A8f51bd4d-c47e-483e-abe9-faea5ce40b43,bbc.co.uk,,249,17
65fc4317dd54,Rosenberg : Trump - Putin call seen as victory in Russia,bbc.co.uk,20250319T151500Z,2025-03-19T15:15:00Z,2025-03-19,2025,2025-03,https://www.bbc.co.uk/news/articles/cjevg23enggo,bbc.co.uk,,563,11
198dfc775842,Putin gives Trump just enough to claim progress on Ukraine peace,bbc.co.uk,20250319T053000Z,2025-03-19T05:30:00Z,2025-03-19,2025,2025-03,https://www.bbc.co.uk/news/articles/cwyg2kzkggvo,bbc.co.uk,,453,11
2f86f935d804,Ukraine Nato exclusion must be in peace deal - Russian official,bbc.co.uk,20250317T010000Z,2025-03-17T01:00:00Z,2025-03-17,2025,2025-03,https://www.bbc.co.uk/news/articles/cq6yj0m1yl7o,bbc.co.uk,,383,11
e6f095e75bbc,"Trump and Putin to hold call on ceasefire deal soon , US envoy says",bbc.co.uk,20250316T200000Z,2025-03-16T20:00:00Z,2025-03-16,2025,2025-03,https://www.bbc.co.uk/news/articles/cz6170w5jj5o,bbc.co.uk,,348,14
2e51ae48c85f,UK revokes accreditation for two Russian diplomatic officials,bbc.co.uk,20250313T000000Z,2025-03-13T00:00:00Z,2025-03-13,2025,2025-03,https://www.bbc.co.uk/news/articles/cyve577j8mqo,bbc.co.uk,,467,8
69ae12b3565c,US - Ukraine agreement shows a deal is never dead with Trump,bbc.co.uk,20250312T034500Z,2025-03-12T03:45:00Z,2025-03-12,2025,2025-03,https://www.bbc.co.uk/news/articles/cpde687nqjno,bbc.co.uk,,478,12
b654c39e88fd,"Two united kingdom diplomats expelled from Russia for spying , state media reports",bbc.co.uk,20250310T110000Z,2025-03-10T11:00:00Z,2025-03-10,2025,2025-03,https://www.bbc.co.uk/news/articles/c20l5dn39w2o,bbc.co.uk,,346,13
f6a8904ab576,Musk and Rubio spar with Polish minister over Ukraine use of Starlink,bbc.co.uk,20250309T231500Z,2025-03-09T23:15:00Z,2025-03-09,2025,2025-03,https://www.bbc.co.uk/news/articles/cy87vg38dnpo,bbc.co.uk,,499,12
bb625510e5b4,"Trump treatment of Zelensky  wrong , says Rishi Sunak",bbc.co.uk,20250304T183000Z,2025-03-04T18:30:00Z,2025-03-04,2025,2025-03,https://www.bbc.co.uk/news/articles/ce30701e1eqo,bbc.co.uk,,626,9
aa90602c85c3,US aid pause raises stakes for Starmer Ukraine strategy,bbc.co.uk,20250304T183000Z,2025-03-04T18:30:00Z,2025-03-04,2025,2025-03,https://www.bbc.co.uk/news/articles/cn89663nqw0o,bbc.co.uk,,641,9
7db4846dc097,Trump condemns Zelensky remarks that war end is  far away,bbc.co.uk,20250303T230000Z,2025-03-03T23:00:00Z,2025-03-03,2025,2025-03,https://www.bbc.co.uk/news/articles/cy0dkzrer18o,bbc.co.uk,,588,10
d16948c61cac,Bowen : Trump - Zelensky row signals major crisis looming for Nato,bbc.co.uk,20250301T020000Z,2025-03-01T02:00:00Z,2025-03-01,2025,2025-03,https://www.bbc.co.uk/news/articles/c2d4e395jxeo,bbc.co.uk,,328,12
93ac8d25e3e7,Trump says Russia  have the card in peace negotiations,bbc.co.uk,20250220T050000Z,2025-02-20T05:00:00Z,2025-02-20,2025,2025-02,https://www.bbc.co.uk/news/articles/cvgwddmjyvzo,bbc.co.uk,,442,9
83e12060c695,Ukraine says North Korean troops back on front line,bbc.co.uk,20250208T040000Z,2025-02-08T04:00:00Z,2025-02-08,2025,2025-02,https://www.bbc.co.uk/news/articles/cednp7q41l2o,bbc.co.uk,,493,9
d83fb93f3fa6,"Four dead in Russian strike on Kursk school , Ukraine says",bbc.co.uk,20250202T063000Z,2025-02-02T06:30:00Z,2025-02-02,2025,2025-02,https://www.bbc.co.uk/news/articles/c0e4r9x3e0eo,bbc.co.uk,,279,11
0e3d42482cd4,Ukraine says N Korea troops likely pulled from front line over heavy losses,bbc.co.uk,20250131T201500Z,2025-01-31T20:15:00Z,2025-01-31,2025,2025-01,https://www.bbc.co.uk/news/articles/cjder8zgk48o,bbc.co.uk,,386,13
